x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
1.525,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.1200000126,99.1000012874,99.0800302999,99.0602580892,99.0410754103,99.0227327564,99.0050971208,98.9879734451,98.9712610214,98.9548815011,98.9387751613,98.9228968957,98.9072096063,98.891683852,98.8762950412,98.8610227946,98.8458499054,98.8307617332,98.8157457549,98.8007911521,98.7858885531,98.7710297811,98.756207679,98.7414159543,98.7266490553,98.7119020694,98.6971706354,98.6824508724,98.6677393175,98.6530328734,98.6383287629,98.6236244902,98.6089178063,98.5942066797,98.5794892698,98.564763904,98.5500290571,98.5352833331,98.520525449,98.5057542199,98.4909685461,98.4761674008,98.4613498198,98.4465148911,98.4316617463,98.4167895521,98.4018975028,98.386984813,98.3720507112,98.3570944337,98.3421152187,98.327112301,98.3120849067,98.2970322485,98.2819535207,98.2668478954,98.2517145177,98.236552502,98.221360928,98.2061388371,98.1908852293,98.1755990595,98.1602792352,98.1449246133,98.1295339976,98.1141061354,98.0986397139,98.0831333545,98.0675856072,98.051994943,98.0363597469,98.0206783119,98.0049488362,97.9891694239,97.9733380905,97.9599981384
1.55,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.1600000056,99.1400007564,99.1200214929,99.1002073379,99.0809386522,99.0625127596,99.0448276641,99.0276768868,99.0109517949,98.9945716036,98.9784736071,98.9626111059,98.946945636,98.9314467439,98.9160890528,98.9008515372,98.8857164768,98.8706687991,98.8556956232,98.8407858266,98.8259297788,98.8111190804,98.7963463819,98.7816052235,98.7668899076,98.7521953938,98.7375172089,98.7228513737,98.7081943387,98.6935429308,98.6788943065,98.6642459116,98.6495954468,98.6349408367,98.6202802032,98.6056118417,98.5909342003,98.5762458608,98.5615455224,98.5468319868,98.532104144,98.5173609611,98.5026014705,98.4878247602,98.4730299646,98.4582162559,98.4433828366,98.4285289319,98.4136537835,98.398756643,98.3838367662,98.3688934073,98.3539258143,98.3389332234,98.3239148546,98.3088699069,98.2937975544,98.2786969415,98.2635671796,98.2484073425,98.2332164635,98.2179935315,98.2027374877,98.1874472231,98.1721215753,98.1567593258,98.1413591972,98.1259198495,98.1104398745,98.0949177899,98.0793520309,98.0637409418,98.0480827683,98.0323756529,98.0166176338,98.00080665,97.9849405505,97.9715688075
1.575,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2000000021,99.1800004049,99.1600143496,99.1401601602,99.120799104,99.1022754844,99.0845292892,99.0673439857,99.0506005724,99.0342156114,99.0181229595,99.0022740647,98.9866289304,98.9711559441,98.9558288504,98.940625895,98.9255287848,98.9105219647,98.8955921566,98.880727901,98.8659192814,98.8511576534,98.8364354557,98.8217460454,98.8070835649,98.7924428343,98.7778192583,98.7632087503,98.7486076669,98.7340127522,98.7194210905,98.7048300644,98.6902373194,98.6756407324,98.6610383841,98.6464285347,98.6318096028,98.6171801456,98.6025388424,98.5878844789,98.5732159337,98.5585321656,98.5438322023,98.5291151304,98.514380086,98.4996262456,98.4848528188,98.4700590408,98.4552441653,98.4404074585,98.4255481932,98.4106656428,98.3957590765,98.3808277538,98.3658709199,98.3508878013,98.3358776008,98.3208394937,98.3057726235,98.2906760978,98.2755489845,98.2603903082,98.2451990465,98.2299741269,98.2147144235,98.1994187543,98.1840858784,98.1687144931,98.1533032306,98.1378506528,98.1223552446,98.106815406,98.0912294411,98.0755955494,98.059911818,98.0441762192,98.0283866137,98.0125407602,97.9966363312,97.9832295947
1.6,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.2400000007,99.220000194,99.2000089175,99.1801181225,99.160660527,99.1420238699,99.1242028926,99.1069745606,99.0902064222,99.0738120284,99.0577213323,99.0418835935,99.0262571057,99.0108089238,98.9955118096,98.9803431864,98.9652841208,98.9503185193,98.9354326621,98.9206147162,98.905854449,98.8911429457,98.8764724126,98.8618360055,98.8472276919,98.8326421396,98.8180746197,98.8035209289,98.7889773214,98.7744404515,98.7599073247,98.745375255,98.7308418278,98.716304868,98.7017624113,98.6872126796,98.6726540586,98.6580850785,98.6435043961,98.6289107794,98.6143030932,98.5996802865,98.5850413808,98.57038546,98.5557116601,98.5410191613,98.5263071791,98.5115749573,98.4968217613,98.4820468709,98.467249575,98.4524291658,98.4375849328,98.4227161587,98.4078221137,98.3929020511,98.3779552029,98.3629807752,98.3479779442,98.3329458518,98.3178836016,98.3027902554,98.2876648291,98.2725062888,98.2573135482,98.2420854646,98.2268208362,98.2115183995,98.1961768264,98.1807947207,98.1653706138,98.1499029582,98.1343901181,98.1188303588,98.1032218348,98.0875625792,98.0718504989,98.0560833758,98.0402588757,98.0243745641,98.0084279296,97.9949827204
1.625,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.2800000002,99.2600000813,99.2400050865,99.2200824456,99.2005270907,99.1817618409,99.1638499489,99.1465686975,99.1297685466,99.1133593691,99.0972667742,99.0814373898,99.0658276127,99.0504029588,99.0351350889,99.0200004975,99.0049795346,98.9900555051,98.9752141974,98.9604433641,98.9457324227,98.9310721604,98.9164545273,98.9018724584,98.8873197296,98.8727908419,98.858280921,98.8437856363,98.8293011303,98.8148239599,98.8003510451,98.7858796249,98.7714072198,98.7569315977,98.7424507456,98.7279628433,98.7134662407,98.6989594379,98.6844410669,98.6699098755,98.655364713,98.6408045166,98.6262283002,98.6116351431,98.5970241806,98.5823945946,98.5677456058,98.5530764657,98.53838645,98.5236748516,98.5089409747,98.4941841293,98.479403625,98.4645987669,98.4497688496,98.4349131532,98.4200309384,98.4051214423,98.3901838736,98.375217409,98.3602211888,98.3451943125,98.3301358355,98.3150447649,98.2999200559,98.2847606081,98.2695652622,98.2543327969,98.2390619261,98.2237512958,98.2083994815,98.1930049838,98.1775662218,98.162081525,98.1465491204,98.1309671189,98.1153335021,98.0996461132,98.0839026556,98.0681007002,98.0522377019,98.036311024,98.0203179684,98.0068305113
1.65,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.300000029,99.2800026159,99.2600538503,99.2404031474,99.2214944885,99.2034727339,99.1861268368,99.1692863425,99.1528561872,99.1367572781,99.1209330244,99.1053377243,99.0899351103,99.0746956058,99.0595946555,99.0446118045,99.0297296856,99.014933538,99.0002106544,98.985550064,98.9709422249,98.9563788047,98.9418524957,98.9273568638,98.9128862272,98.8984355529,98.8840003714,98.8695767039,98.855161001,98.8407500897,98.826341128,98.8119315652,98.797519108,98.7831016899,98.7686774448,98.7542446836,98.7398018733,98.7253476183,98.7108806442,98.6963997823,98.6819039565,98.6673921711,98.6528634995,98.6383170746,98.6237520792,98.6091677376,98.5945633083,98.5799380762,98.5652913463,98.5506224375,98.5359306765,98.5212153926,98.5064759123,98.4917115545,98.4769216253,98.462105414,98.4472621879,98.4323911888,98.4174916279,98.4025626822,98.3876034899,98.3726131469,98.3575907022,98.3425351543,98.3274454474,98.3123204676,98.2971590393,98.281959922,98.266721807,98.251443315,98.2361229927,98.2207593094,98.2053506512,98.1898953122,98.1743914822,98.1588372307,98.1432304903,98.1275690436,98.1118505169,98.0960723859,98.0802319918,98.0643265664,98.0483532663,98.03230921,98.018775416
1.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.3400000085,99.3200011856,99.3000324462,99.2802928677,99.2612282029,99.2430746358,99.2256498967,99.2087594816,99.1923011199,99.1761907975,99.1603679415,99.1447845226,99.1294022044,99.1141900103,99.0991221974,99.0841774036,99.0693375097,99.0545871401,99.0399130761,99.0253039157,99.0107497523,98.9962419418,98.9817729091,98.967335989,98.9529253001,98.9385356351,98.9241623732,98.9098014033,98.8954490603,98.8811020702,98.8667575027,98.8524127304,98.8380653929,98.8237133658,98.8093547331,98.7949877628,98.7806108859,98.7662226765,98.7518218352,98.7374071735,98.7229775997,98.7085321069,98.6940697611,98.6795896913,98.6650910798,98.6505731536,98.6360351768,98.6214764427,98.6068962674,98.5922939835,98.577668934,98.5630204668,98.5483479294,98.5336506639,98.5189280021,98.5041792612,98.4894037389,98.474600709,98.4597694175,98.444909078,98.4300188677,98.4150979232,98.4001453364,98.3851601503,98.3701413554,98.355087885,98.3399986123,98.3248723459,98.3097078264,98.2945037234,98.2792586323,98.2639710713,98.2486394783,98.2332622059,98.217837513,98.2023635526,98.1868383546,98.1712598062,98.1556256331,98.1399333886,98.1241804541,98.1083640547,98.0924812858,98.0765291496,98.0605045977,98.0444045768,98.030820032
1.7,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.3800000019,99.3600004596,99.3400177025,99.3201997376,99.3009706767,99.282660574,99.2651394588,99.2481880149,99.2316929541,99.2155652736,99.1997394657,99.1841648883,99.1688008105,99.1536146548,99.1385793357,99.1236724615,99.1088750705,99.0941710975,99.0795467539,99.0649901571,99.0504909967,99.036040283,99.0216301459,99.0072536658,98.9929047417,98.9785779757,98.9642685812,98.9499723027,98.9356853494,98.9214043373,98.9071262401,98.8928483469,98.8785682246,98.8642836858,98.8499927603,98.8356936696,98.821384805,98.8070647075,98.7927320501,98.7783856221,98.7640243143,98.7496471068,98.7352530564,98.7208412869,98.7064109787,98.6919613604,98.6774917004,98.6630012996,98.6484894842,98.6339555996,98.6193990043,98.6048190638,98.590215146,98.5755866157,98.5609328297,98.5462531324,98.5315468511,98.5168132917,98.5020517342,98.4872614289,98.4724415917,98.4575914002,98.4427099893,98.4277964475,98.4128498123,98.3978690662,98.3828531329,98.3678008727,98.3527110792,98.3375824752,98.322413709,98.3072033515,98.2919498928,98.2766517395,98.2613072104,98.2459145289,98.2304718118,98.214977051,98.1994280915,98.1838226078,98.1681580852,98.1524318146,98.1366409048,98.12078231,98.1048528701,98.088849358,98.0727685309,98.0566071838,98.0429671433
1.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.4200000003,99.4000001465,99.3800085361,99.3601259817,99.3407306513,99.3222375176,99.3045980602,99.2875725088,99.2710307241,99.2548786765,99.2390448186,99.2234754939,99.2081272198,99.1929655621,99.1779619179,99.1630927191,99.148338058,99.1336810921,99.1191073965,99.1046045526,99.0901618009,99.0757697682,99.061420258,99.0471060698,99.0328208606,99.0185590232,99.0043155894,98.9900861457,98.975866764,98.9616539404,98.9474445445,98.9332357744,98.9190251182,98.9048103201,98.8905893508,98.8763603813,98.8621217597,98.8478719907,98.8336097172,98.8193337035,98.8050428211,98.7907360349,98.7764123912,98.7620710068,98.747711059,98.7333317767,98.7189324317,98.7045123312,98.6900708107,98.6756072276,98.6611209548,98.6466113749,98.6320778755,98.617519843,98.6029366588,98.5883276937,98.5736923042,98.5590298274,98.5443395773,98.52962084,98.5148728699,98.5000948856,98.4852860652,98.4704455425,98.4555724029,98.440665679,98.4257243461,98.4107473186,98.3957334452,98.3806815053,98.3655902046,98.3504581712,98.3352839525,98.3200660114,98.3048027235,98.2894923737,98.2741331499,98.2587231326,98.2432602768,98.2277423888,98.2121670974,98.1965318277,98.1808337864,98.1650699684,98.1492371844,98.133332104,98.1173513095,98.101291354,98.0851488209,98.0689203831,98.0552197751
1.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.4400000364,99.420003523,99.4000720534,99.3805172436,99.3618150395,99.3440296628,99.3269142238,99.310313855,99.2941290691,99.2782811485,99.2627128031,99.2473774254,99.2322383906,99.2172653825,99.2024334779,99.1877217032,99.173112336,99.1585902381,99.1441423911,99.1297575352,99.1154258714,99.1011388408,99.0868889319,99.0726695343,99.0584748101,99.0442995913,99.0301392916,99.0159898322,99.0018475787,98.987709287,98.9735720565,98.9594332894,98.9452906559,98.9311420624,98.916985625,98.9028196448,98.8886425869,98.874453061,98.8602498043,98.8460316664,98.8317975953,98.8175466248,98.8032778634,98.788990484,98.7746837144,98.7603568287,98.7460091394,98.7316399905,98.7172487504,98.7028348055,98.6883975551,98.6739364052,98.6594507636,98.6449400352,98.6304036169,98.6158408934,98.6012512326,98.5866339816,98.5719884622,98.5573139667,98.5426097541,98.5278750455,98.5131090202,98.4983108115,98.4834795022,98.4686141205,98.4537136358,98.4387769539,98.4238029129,98.408790279,98.393737742,98.3786439112,98.3635073116,98.34832638,98.3330994623,98.3178248095,98.3025005738,98.2871247991,98.2716954047,98.2562101603,98.240666655,98.2250622626,98.2093941158,98.193659102,98.1778538881,98.1619749672,98.1460187194,98.1299814777,98.113859596,98.0976495155,98.0813478277,98.067581267
1.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.4800000066,99.4600011921,99.4400363971,99.4203387136,99.4014057367,99.3834404007,99.3662153617,99.3495423652,99.3333147073,99.3174455816,99.3018730837,99.2865471079,99.2714284012,99.2564847108,99.2416895417,99.2270207138,99.2124595029,99.1979899677,99.1835984154,99.1692730273,99.1550035301,99.1407809624,99.1265974678,99.1124461395,99.0983208844,99.0842163141,99.0701276517,99.0560506535,99.0419815421,99.0279169492,99.0138538667,98.9997896036,98.9857217492,98.9716481404,98.9575668337,98.943476079,98.9293742984,98.9152600652,98.9011320869,98.8869891889,98.8728303003,98.8586544406,98.8444607086,98.8302482711,98.8160163538,98.8017642319,98.7874912225,98.7731966768,98.7588799735,98.7445405119,98.7301777069,98.7157909824,98.7013797669,98.686943488,98.6724815681,98.6579934195,98.6434784402,98.6289360097,98.6143654848,98.5997661952,98.5851374398,98.5704784823,98.555788547,98.541066815,98.5263124195,98.5115244418,98.4967019066,98.4818437779,98.4669489545,98.452016265,98.4370444636,98.4220322258,98.4069781433,98.3918807203,98.3767383694,98.3615494077,98.3463120538,98.3310244238,98.3156845247,98.3002902402,98.2848393058,98.2693292753,98.253757481,98.2381209943,98.2224166074,98.206640848,98.1907900284,98.1748603152,98.1588478049,98.1427486023,98.1265588951,98.1102750254,98.0938935546,98.0800553709
1.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.5200000008,99.5000003118,99.4800156678,99.4602007177,99.4410251723,99.4228396954,99.4054794513,99.3887171428,99.3724341989,99.3565353004,99.3409524396,99.3256316282,99.3105304262,99.2956143772,99.2808551541,99.2662292007,99.2517166486,99.2373006455,99.2229667376,99.2087024776,99.1944970619,99.1803410809,99.1662262955,99.1521454702,99.1380922288,99.1240609389,99.1100466127,99.0960448247,99.0820516401,99.068063555,99.0540774435,99.0400905129,99.0261002649,99.012104461,98.9981010924,98.9840883539,98.9700646206,98.9560284263,98.9419784461,98.9279134786,98.9138324319,98.8997343097,98.8856181991,98.8714832597,98.8573287137,98.8431538365,98.8289579486,98.8147404077,98.8005006019,98.7862379429,98.7719518601,98.7576417951,98.743307196,98.7289475128,98.7145621924,98.7001506743,98.6857123858,98.6712467384,98.656753123,98.6422309061,98.627679426,98.6130979881,98.5984858615,98.5838422745,98.5691664104,98.5544574033,98.5397143337,98.5249362243,98.5101220348,98.495270658,98.4803809145,98.4654515484,98.450481222,98.4354685115,98.4204119021,98.4053097839,98.3901604474,98.3749620801,98.3597127631,98.3444104659,98.3290530359,98.3136381758,98.2981634084,98.2826260323,98.2670230733,98.2513512454,98.2356069492,98.2197863168,98.203885291,98.1878997149,98.1718254228,98.1556583254,98.1393944903,98.1230302157,98.1065620956,98.0926463766
1.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.5600000001,99.5400000581,99.5200054712,99.5001044928,99.4806907833,99.4622417191,99.4447120211,99.4278403037,99.4114867576,99.3955476652,99.3799468746,99.3646260364,99.349538846,99.334648299,99.3199239311,99.3053405985,99.2908771214,99.2765156071,99.2622407385,99.2480393573,99.2339000637,99.2198129459,99.2057693386,99.1917616419,99.1777831659,99.1638280072,99.1498909443,99.1359673498,99.1220531154,99.108144587,99.09423851,99.0803319806,99.0664224047,99.0525074616,99.0385850723,99.0246533713,99.0107106827,98.9967554977,98.9827864555,98.968802326,98.9548019938,98.9407844449,98.9267487533,98.9126940699,98.8986196123,98.884524655,98.8704085209,98.8562705736,98.8421102096,98.8279268523,98.8137199453,98.7994889468,98.7852333243,98.7709525494,98.7566460931,98.7423134213,98.7279539902,98.7135672423,98.6991526022,98.6847094727,98.6702372303,98.6557352221,98.6412027609,98.6266391216,98.6120435371,98.5974151941,98.5827532285,98.5680567212,98.5533246938,98.5385561035,98.5237498385,98.5089047129,98.4940194624,98.4790927382,98.4641231028,98.4491090247,98.4340488737,98.4189409161,98.4037833107,98.388574105,98.3733112314,98.3579924999,98.3426155802,98.3271779676,98.311676934,98.296109473,98.2804722436,98.2647615405,98.2489733242,98.2331033066,98.2171470604,98.2011001261,98.1849581118,98.1687167831,98.1523721468,98.1359205246,98.1193586164,98.10535927
1.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.5800000068,99.5600014468,99.5400458675,99.5204190822,99.5016668442,99.4839218485,99.4669156491,99.4504726028,99.4344804,99.4188524076,99.4035251071,99.3884475791,99.373579791,99.358888791,99.3443475768,99.329933462,99.3156273536,99.3014129517,99.2872762881,99.2732052895,99.2591894777,99.2452197095,99.2312879779,99.2173872457,99.2035113098,99.1896546895,99.175812533,99.1619805384,99.1481548855,99.1343321771,99.1205093872,99.1066838171,99.0928530564,99.0790149495,99.0651675657,99.0513091737,99.0374382185,99.0235533006,99.0096531581,98.9957366504,98.9818027435,98.9678504969,98.9538790514,98.9398876189,98.9258754718,98.9118419347,98.897786376,98.8837082004,98.8696068422,98.8554817584,98.8413324237,98.8271583243,98.8129589528,98.7987338039,98.7844823693,98.7702041336,98.7558985698,98.7415651355,98.727203269,98.7128123848,98.6983918704,98.6839410819,98.6694593402,98.6549459271,98.6404000809,98.6258209926,98.6112078011,98.5965595893,98.5818753788,98.5671541259,98.5523947159,98.5375959585,98.5227565827,98.5078752309,98.4929504543,98.477980707,98.4629643411,98.4478996015,98.4327846211,98.4176174166,98.4023958847,98.3871177974,98.3717807895,98.3563823298,98.3409196709,98.3253897853,98.3097892992,98.2941144332,98.2783609985,98.2625244773,98.2466001542,98.2305832512,98.2144690449,98.1982529694,98.1819307088,98.1654982817,98.1489521127,98.1322890911,98.1181999283
1.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.6200000004,99.6000002626,99.5800160132,99.5602209254,99.5411421001,99.5231231931,99.5059492998,99.4893935605,99.4733318903,99.4576652592,99.4423234211,99.4272501003,99.4124015331,99.3977418873,99.3832419484,99.3688772923,99.3546274287,99.340474932,99.326404905,99.3124045087,99.2984626226,99.2845695646,99.27071687,99.2568971128,99.2431037569,99.2293310357,99.2155738495,99.2018276812,99.1880885246,99.1743528234,99.1606174158,99.1468794875,99.13313653,99.1193863039,99.1056268078,99.0918562506,99.0780730267,99.064275695,99.0504629592,99.0366336511,99.022786715,99.008921194,98.9950362177,98.9811309909,98.9672047832,98.95325692,98.9392867739,98.925293757,98.911277314,98.8972369152,98.883172051,98.8690822259,98.8549669534,98.8408257512,98.8266581367,98.812463622,98.7982417105,98.7839918923,98.7697136403,98.7554064065,98.7410696184,98.7267026743,98.7123049407,98.6978757471,98.6834143832,98.6689200939,98.6543920756,98.6398294718,98.6252313684,98.6105967892,98.5959246908,98.581213958,98.5664633979,98.5516717351,98.5368376057,98.521959552,98.5070360168,98.4920653373,98.4770457401,98.4619753356,98.4468521132,98.4316739369,98.416438541,98.4011435236,98.3857863255,98.3703641838,98.3548740615,98.3393125699,98.3236758917,98.3079597288,98.2921593505,98.2762697412,98.2602857755,98.2442023667,98.2280145841,98.2117177556,98.1953075618,98.1787801187,98.1621320452,98.145360512,98.1311753544
1.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.6400000283,99.6200040861,99.6000962982,99.580698808,99.5623392205,99.5449508074,99.5282538927,99.5121016813,99.4963821438,99.4810155286,99.4659395013,99.4511055664,99.4364745533,99.4220145779,99.4076991985,99.3935062829,99.3794171061,99.3654156977,99.3514883422,99.3376231858,99.3238099346,99.3100396065,99.2963043374,99.2825972179,99.2689121621,99.2552437966,99.2415873678,99.2279386638,99.2142939494,99.2006499099,99.1870036016,99.1733524067,99.1596939941,99.1460262851,99.1323474234,99.1186557493,99.1049497762,99.0912281709,99.0774897351,99.0637333897,99.04995816,99.0361631627,99.0223475948,99.0085107219,98.9946518696,98.9807704143,98.9668657748,98.9529374059,98.9389847907,98.9250074351,98.9110048616,98.8969766045,98.8829222042,98.8688412032,98.8547331413,98.8405975515,98.826433956,98.8122418622,98.7980207589,98.7837701128,98.7694893642,98.7551779238,98.7408351688,98.7264604389,98.7120530323,98.6976122021,98.6831371515,98.66862703,98.6540809283,98.6394978739,98.6248768263,98.6102166712,98.5955162158,98.5807741828,98.5659892047,98.5511598179,98.5362844567,98.5213614471,98.5063890008,98.4913652097,98.4762880396,98.4611553259,98.4459647686,98.4307139278,98.4154002122,98.4000208431,98.3845727842,98.369052649,98.3534566106,98.3377803171,98.3220188687,98.3061669521,98.2902190643,98.2741697154,98.2580135732,98.2417455731,98.2253610202,98.2088556833,98.1922258749,98.175468509,98.1585811389,98.1442939519
1.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.6800000015,99.6600006732,99.6400322933,99.6203650548,99.6016056573,99.5839355289,99.5670613329,99.55079133,99.5350007115,99.5195962454,99.504508628,99.4896833414,99.4750772748,99.4606553052,99.4463886147,99.4322531295,99.4182286087,99.4042978331,99.390446075,99.3766606377,99.3629305276,99.3492461736,99.3355992152,99.3219823213,99.3083890471,99.2948137122,99.2812513006,99.2676973746,99.2541480034,99.2405997012,99.2270493766,99.213494288,99.199932001,99.1863603516,99.1727774125,99.1591814649,99.1455709736,99.1319445655,99.1183010103,99.1046392032,99.0909581504,99.0772569547,99.0635348039,99.0497909593,99.0360247458,99.022235543,99.0084227763,98.9945859102,98.9807244405,98.9668378883,98.9529257944,98.9389877131,98.9250232078,98.9110318461,98.8970131951,98.8829668173,98.8688922669,98.8547890852,98.8406567977,98.8264949095,98.8123029026,98.7980802314,98.7838263197,98.7695405567,98.7552222931,98.7408708374,98.7264854521,98.7120653489,98.6976096848,98.6831175574,98.668588,98.6540199767,98.639412377,98.6247640106,98.6100736009,98.5953397799,98.5805610813,98.5657359344,98.5508626577,98.5359394523,98.5209643953,98.5059354341,98.4908503801,98.4757069034,98.4605025286,98.4452346286,98.4299004033,98.4144968205,98.3990205145,98.3834676726,98.3678339369,98.3521143165,98.3363032364,98.3203947929,98.3043830432,98.2882622072,98.2720267888,98.2556716777,98.2391922534,98.2225844799,98.2058449767,98.1889710639,98.1719607828,98.1575658362
